Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
GM|2025-09-15 14:30|58.7400|58.8900|58.3200|58.3802|376919|0.3598|0.1500|0.0602|BEARISH
GM|2025-09-15 15:30|58.3900|58.7250|58.3550|58.7003|392205|0.3103|0.0247|0.0350|BULLISH
GM|2025-09-15 16:30|58.7050|58.8850|58.6950|58.8750|257241|0.1700|0.0100|0.0100|BULLISH
GM|2025-09-15 17:30|58.8750|58.9865|58.7210|58.8000|352834|0.0750|0.1115|0.0790|BEARISH
GM|2025-09-15 18:30|58.7900|58.9650|58.7000|58.8650|381687|0.0750|0.1000|0.0900|BULLISH
GM|2025-09-15 19:30|58.8650|59.0100|58.8100|58.9910|861184|0.1260|0.0190|0.0550|BULLISH
GM|2025-09-16 13:30|58.9800|59.3900|58.5900|58.7550|1190659|0.2250|0.4100|0.1650|BEARISH
GM|2025-09-16 14:30|58.7600|58.7900|58.3750|58.3750|491531|0.3850|0.0300|0.0000|BEARISH
GM|2025-09-16 15:30|58.3700|58.5550|58.2450|58.2600|595450|0.1100|0.1850|0.0150|BEARISH
GM|2025-09-16 16:30|58.2700|58.4550|58.2500|58.4100|472867|0.1400|0.0450|0.0200|BULLISH
GM|2025-09-16 17:30|58.4150|58.5600|58.3600|58.3600|370008|0.0550|0.1450|0.0000|BEARISH
GM|2025-09-16 18:30|58.3600|58.4400|58.2100|58.2300|691160|0.1300|0.0800|0.0200|BEARISH
GM|2025-09-16 19:30|58.2300|58.5200|58.1600|58.4650|1470109|0.2350|0.0550|0.0700|BULLISH
GM|2025-09-17 13:30|58.2700|58.9800|58.2200|58.9050|732031|0.6350|0.0750|0.0500|BULLISH
GM|2025-09-17 14:30|58.9100|59.0850|58.8150|58.8300|474172|0.0800|0.1750|0.0150|BEARISH
GM|2025-09-17 15:30|58.8400|59.3100|58.7900|58.8500|873894|0.0100|0.4600|0.0500|BULLISH
GM|2025-09-17 16:30|58.8400|58.8700|58.6600|58.7800|288345|0.0600|0.0300|0.1200|BEARISH
GM|2025-09-17 17:30|58.7650|59.5700|58.7450|59.4300|894362|0.6650|0.1400|0.0200|BULLISH
GM|2025-09-17 18:30|59.4300|59.4500|58.3500|58.8000|906252|0.6300|0.0200|0.4500|BEARISH
GM|2025-09-17 19:30|58.7900|58.9050|58.6750|58.7550|1039414|0.0350|0.1150|0.0800|BEARISH
GM|2025-09-18 13:30|58.8000|59.1699|58.4750|59.0950|816575|0.2950|0.0749|0.3250|BULLISH
GM|2025-09-18 14:30|59.1050|59.2150|58.7501|58.8500|763948|0.2550|0.1100|0.0999|BEARISH
GM|2025-09-18 15:30|58.8550|59.1800|58.8100|59.1650|417636|0.3100|0.0150|0.0450|BULLISH
GM|2025-09-18 16:30|59.1650|59.2000|58.9950|59.0400|338577|0.1250|0.0350|0.0450|BEARISH
GM|2025-09-18 17:30|59.0300|59.3400|59.0150|59.2200|576236|0.1900|0.1200|0.0150|BULLISH
GM|2025-09-18 18:30|59.2200|59.4000|59.1301|59.1550|701640|0.0650|0.1800|0.0249|BEARISH
GM|2025-09-18 19:30|59.1550|59.3450|59.0950|59.2500|1127865|0.0950|0.0950|0.0600|BULLISH
GM|2025-09-19 13:30|59.5000|59.5200|59.0550|59.1200|1065241|0.3800|0.0200|0.0650|BEARISH
GM|2025-09-19 14:30|59.1102|59.2100|58.7300|59.0000|534864|0.1102|0.0998|0.2700|BEARISH
GM|2025-09-19 15:30|59.0050|59.1900|58.8600|59.0800|488577|0.0750|0.1100|0.1450|BULLISH
GM|2025-09-19 16:30|59.0744|59.2900|59.0500|59.2677|351804|0.1933|0.0223|0.0244|BULLISH
GM|2025-09-19 17:30|59.2700|59.2800|58.9950|59.0600|332391|0.2100|0.0100|0.0650|BEARISH
GM|2025-09-19 18:30|59.0600|59.1900|59.0200|59.1700|459608|0.1100|0.0200|0.0400|BULLISH
GM|2025-09-19 19:30|59.1650|59.1700|58.9100|58.9800|1433856|0.1850|0.0050|0.0700|BEARISH
GM|2025-09-22 13:30|58.7800|59.1770|58.5100|58.8300|710017|0.0500|0.3470|0.2700|BULLISH
GM|2025-09-22 14:30|58.8200|59.1000|58.7400|58.9250|443867|0.1050|0.1750|0.0800|BULLISH
GM|2025-09-22 15:30|58.9200|58.9800|58.7000|58.8400|409454|0.0800|0.0600|0.1400|BEARISH
GM|2025-09-22 16:30|58.8350|58.8650|58.6200|58.6500|364481|0.1850|0.0300|0.0300|BEARISH
GM|2025-09-22 17:30|58.6400|58.7100|58.4600|58.6950|822552|0.0550|0.0150|0.1800|BULLISH
GM|2025-09-22 18:30|58.6819|58.8250|58.6600|58.8050|584361|0.1231|0.0200|0.0219|BULLISH
GM|2025-09-22 19:30|58.8050|59.0350|58.8050|58.8800|936192|0.0750|0.1550|0.0000|BULLISH
GM|2025-09-23 13:30|59.0500|59.9200|58.9600|59.6600|1279266|0.6100|0.2600|0.0900|BULLISH
GM|2025-09-23 14:30|59.6600|59.6600|59.3500|59.3800|453739|0.2800|0.0000|0.0300|BEARISH
GM|2025-09-23 15:30|59.3800|59.3950|58.9750|59.0850|580563|0.2950|0.0150|0.1100|BEARISH
GM|2025-09-23 16:30|59.0850|59.1600|58.8150|58.8500|467830|0.2350|0.0750|0.0350|BEARISH
GM|2025-09-23 17:30|58.8400|58.8450|58.4950|58.5100|495473|0.3300|0.0050|0.0150|BEARISH
GM|2025-09-23 18:30|58.5150|58.6450|58.4550|58.5250|516596|0.0100|0.1200|0.0600|BULLISH
GM|2025-09-23 19:30|58.5200|58.7200|58.4600|58.5900|891402|0.0700|0.1300|0.0600|BULLISH
GM|2025-09-24 13:30|60.1000|60.1550|59.7300|59.9500|2887767|0.1500|0.0550|0.2200|BEARISH
GM|2025-09-24 14:30|59.9500|60.1250|59.4500|59.6001|1496136|0.3499|0.1750|0.1501|BEARISH
GM|2025-09-24 15:30|59.6000|59.6100|59.0600|59.2250|1036310|0.3750|0.0100|0.1650|BEARISH
GM|2025-09-24 16:30|59.2250|59.8650|59.2250|59.8650|747699|0.6400|0.0000|0.0000|BULLISH
GM|2025-09-24 17:30|59.8656|59.8950|59.5000|59.5300|654155|0.3356|0.0294|0.0300|BEARISH
GM|2025-09-24 18:30|59.5338|59.7450|59.4600|59.6750|836495|0.1412|0.0700|0.0738|BULLISH
GM|2025-09-24 19:30|59.6720|59.9100|59.6600|59.9100|1922885|0.2380|0.0000|0.0120|BULLISH
GM|2025-09-25 13:30|59.5300|59.7750|59.1100|59.7200|1185154|0.1900|0.0550|0.4200|BULLISH
GM|2025-09-25 14:30|59.7300|59.8700|59.4110|59.5997|883066|0.1303|0.1400|0.1887|BEARISH
GM|2025-09-25 15:30|59.6000|59.9450|59.5600|59.9400|520790|0.3400|0.0050|0.0400|BULLISH
GM|2025-09-25 16:30|59.9450|60.0653|59.8700|59.9900|609085|0.0450|0.0753|0.0750|BULLISH
GM|2025-09-25 17:30|59.9950|60.2550|59.9400|60.1900|842176|0.1950|0.0650|0.0550|BULLISH
GM|2025-09-25 18:30|60.1850|60.4900|60.0200|60.4850|1052981|0.3000|0.0050|0.1650|BULLISH
GM|2025-09-25 19:30|60.4900|60.6300|60.3600|60.5900|1361772|0.1000|0.0400|0.1300|BULLISH
GM|2025-09-26 13:30|60.6500|61.1050|60.4550|60.9800|1080030|0.3300|0.1250|0.1950|BULLISH
GM|2025-09-26 14:30|60.9700|61.8200|60.8000|61.7500|983418|0.7800|0.0700|0.1700|BULLISH
GM|2025-09-26 15:30|61.7500|61.9833|60.9400|61.2400|1526187|0.5100|0.2333|0.3000|BEARISH
GM|2025-09-26 16:30|61.2350|61.4000|61.0900|61.2600|618122|0.0250|0.1400|0.1450|BULLISH
GM|2025-09-26 17:30|61.2600|61.2900|60.9824|61.1350|584390|0.1250|0.0300|0.1526|BEARISH
GM|2025-09-26 18:30|61.1400|61.2700|61.0800|61.1300|893640|0.0100|0.1300|0.0500|BEARISH
GM|2025-09-26 19:30|61.1300|61.3650|61.0800|61.2500|1405041|0.1200|0.1150|0.0500|BULLISH
GM|2025-09-29 13:30|61.8500|62.1400|60.8000|60.9600|1321585|0.8900|0.2900|0.1600|BEARISH
GM|2025-09-29 14:30|60.9200|61.2300|60.8800|61.1550|759940|0.2350|0.0750|0.0400|BULLISH
GM|2025-09-29 15:30|61.1550|61.1800|60.8000|60.9550|660388|0.2000|0.0250|0.1550|BEARISH
GM|2025-09-29 16:30|60.9600|60.9850|60.7500|60.7800|471760|0.1800|0.0250|0.0300|BEARISH
GM|2025-09-29 17:30|60.7900|61.3550|60.7714|61.3050|619486|0.5150|0.0500|0.0186|BULLISH
GM|2025-09-29 18:30|61.3057|61.3800|61.1700|61.2650|666090|0.0407|0.0743|0.0950|BEARISH
GM|2025-09-29 19:30|61.2650|61.3700|61.1050|61.1200|1149475|0.1450|0.1050|0.0150|BEARISH
GM|2025-09-30 13:30|61.7100|62.0600|61.2200|61.4700|1136947|0.2400|0.3500|0.2500|BEARISH
GM|2025-09-30 14:30|61.4800|61.5300|60.9203|61.0400|863683|0.4400|0.0500|0.1197|BEARISH
GM|2025-09-30 15:30|61.0600|61.3100|60.7950|61.1200|550165|0.0600|0.1900|0.2650|BULLISH
GM|2025-09-30 16:30|61.1300|61.1650|60.8000|60.8650|348799|0.2650|0.0350|0.0650|BEARISH
GM|2025-09-30 17:30|60.8550|60.9406|60.6100|60.8300|391176|0.0250|0.0856|0.2200|BEARISH
GM|2025-09-30 18:30|60.8200|60.8400|60.5500|60.6500|1027318|0.1700|0.0200|0.1000|BEARISH
GM|2025-09-30 19:30|60.6550|60.9900|60.6550|60.9600|1028032|0.3050|0.0300|0.0000|BULLISH
GM|2025-10-01 13:30|60.9400|61.0150|60.1300|60.8550|1303849|0.0850|0.0750|0.7250|BEARISH
GM|2025-10-01 14:30|60.8600|60.9050|60.5150|60.7850|826025|0.0750|0.0450|0.2700|BEARISH
GM|2025-10-01 15:30|60.7850|61.3600|60.7600|61.3000|969188|0.5150|0.0600|0.0250|BULLISH
GM|2025-10-01 16:30|61.2900|61.4800|61.1950|61.3500|430507|0.0600|0.1300|0.0950|BULLISH
GM|2025-10-01 17:30|61.3500|61.5600|61.3300|61.4100|476633|0.0600|0.1500|0.0200|BULLISH
GM|2025-10-01 18:30|61.4150|61.5850|61.3500|61.4300|698729|0.0150|0.1550|0.0650|BULLISH
GM|2025-10-01 19:30|61.4450|61.4600|61.2700|61.3350|1029253|0.1100|0.0150|0.0650|BEARISH
GM|2025-10-02 13:30|61.4800|61.5000|59.5600|59.6500|2277728|1.8300|0.0200|0.0900|BEARISH
GM|2025-10-02 14:30|59.6500|59.7400|59.2200|59.4800|1253093|0.1700|0.0900|0.2600|BEARISH
GM|2025-10-02 15:30|59.4700|59.5500|59.2200|59.3250|823016|0.1450|0.0800|0.1050|BEARISH
GM|2025-10-02 16:30|59.3238|59.6900|59.2100|59.6250|975253|0.3012|0.0650|0.1138|BULLISH
GM|2025-10-02 17:30|59.6300|59.6600|59.4200|59.5950|660836|0.0350|0.0300|0.1750|BEARISH
GM|2025-10-02 18:30|59.5900|59.7600|59.4400|59.6100|937563|0.0200|0.1500|0.1500|BULLISH
GM|2025-10-02 19:30|59.6000|59.6890|59.3600|59.3600|1486666|0.2400|0.0890|0.0000|BEARISH
GM|2025-10-03 13:30|59.3200|59.7900|58.9000|59.4400|1161529|0.1200|0.3500|0.4200|BULLISH
GM|2025-10-03 14:30|59.4150|59.7100|59.2950|59.3250|741809|0.0900|0.2950|0.0300|BEARISH
GM|2025-10-03 15:30|59.3250|59.4200|58.6700|59.1550|1360369|0.1700|0.0950|0.4850|BEARISH
GM|2025-10-03 16:30|59.1600|59.1950|58.9400|58.9700|607632|0.1900|0.0350|0.0300|BEARISH
GM|2025-10-03 17:30|58.9600|59.1400|58.8100|59.1000|504252|0.1400|0.0400|0.1500|BULLISH
GM|2025-10-03 18:30|59.1000|60.6100|58.8350|60.3775|5129763|1.2775|0.2325|0.2650|BULLISH
GM|2025-10-03 19:30|60.3800|60.4030|60.0100|60.1300|2135532|0.2500|0.0230|0.1200|BEARISH
GM|2025-10-06 13:30|59.9400|59.9400|58.5449|59.2400|1274143|0.7000|0.0000|0.6951|BEARISH
GM|2025-10-06 14:30|59.2400|59.4000|58.5450|58.6300|1295738|0.6100|0.1600|0.0850|BEARISH
GM|2025-10-06 15:30|58.6300|59.0050|58.5700|58.8800|778167|0.2500|0.1250|0.0600|BULLISH
GM|2025-10-06 16:30|58.8750|59.1300|58.6650|59.1200|913439|0.2450|0.0100|0.2100|BULLISH
GM|2025-10-06 17:30|59.1200|59.1900|58.7800|58.8200|707694|0.3000|0.0700|0.0400|BEARISH
GM|2025-10-06 18:30|58.8150|58.8600|58.3300|58.3550|876947|0.4600|0.0450|0.0250|BEARISH
GM|2025-10-06 19:30|58.3500|58.3750|58.1250|58.1850|1679060|0.1650|0.0250|0.0600|BEARISH
GM|2025-10-07 13:30|58.6300|58.6600|56.8800|57.0900|1757695|1.5400|0.0300|0.2100|BEARISH
GM|2025-10-07 14:30|57.0900|57.2900|56.8400|57.0600|1442352|0.0300|0.2000|0.2200|BEARISH
GM|2025-10-07 15:30|57.0700|57.1299|56.8200|56.9600|970706|0.1100|0.0599|0.1400|BEARISH
GM|2025-10-07 16:30|56.9600|57.0300|56.7650|56.9600|900373|0.0000|0.0700|0.1950|BULLISH
GM|2025-10-07 17:30|56.9500|57.0200|56.8100|56.9300|915497|0.0200|0.0700|0.1200|BEARISH
GM|2025-10-07 18:30|56.9250|57.0600|56.6300|57.0550|1497475|0.1300|0.0050|0.2950|BULLISH
GM|2025-10-07 19:30|57.0550|57.2700|57.0450|57.2650|1793055|0.2100|0.0050|0.0100|BULLISH
GM|2025-10-08 13:30|57.3300|57.7000|56.8850|57.2700|932938|0.0600|0.3700|0.3850|BEARISH
GM|2025-10-08 14:30|57.2800|57.2800|56.9900|57.1300|632937|0.1500|0.0000|0.1400|BEARISH
GM|2025-10-08 15:30|57.1300|57.3000|56.8650|56.9300|379752|0.2000|0.1700|0.0650|BEARISH
GM|2025-10-08 16:30|56.9335|56.9600|56.7700|56.7738|393625|0.1597|0.0265|0.0038|BEARISH
GM|2025-10-08 17:30|56.7744|56.8300|56.2800|56.2900|608444|0.4844|0.0556|0.0100|BEARISH
GM|2025-10-08 18:30|56.3000|56.5100|56.2400|56.4550|634701|0.1550|0.0550|0.0600|BULLISH
GM|2025-10-08 19:30|56.4500|56.5300|56.3800|56.4050|834464|0.0450|0.0800|0.0250|BEARISH
GM|2025-10-09 13:30|56.7800|56.8650|56.2100|56.2800|902287|0.5000|0.0850|0.0700|BEARISH
GM|2025-10-09 14:30|56.2800|56.4500|56.1700|56.4050|595495|0.1250|0.0450|0.1100|BULLISH
GM|2025-10-09 15:30|56.4100|56.4200|56.1050|56.1850|567034|0.2250|0.0100|0.0800|BEARISH
GM|2025-10-09 16:30|56.1850|56.2124|55.9500|56.1250|490520|0.0600|0.0274|0.1750|BEARISH
GM|2025-10-09 17:30|56.1250|56.3650|56.1100|56.1200|423997|0.0050|0.2400|0.0100|BEARISH
GM|2025-10-09 18:30|56.1200|56.1250|55.9600|56.1050|503845|0.0150|0.0050|0.1450|BEARISH
GM|2025-10-09 19:30|56.1000|56.1800|55.9100|55.9300|847226|0.1700|0.0800|0.0200|BEARISH
GM|2025-10-10 13:30|56.2400|56.5500|56.0700|56.3500|806025|0.1100|0.2000|0.1700|BULLISH
GM|2025-10-10 14:30|56.3500|56.3770|55.5100|55.6550|734599|0.6950|0.0270|0.1450|BEARISH
GM|2025-10-10 15:30|55.6400|55.9000|55.4400|55.4800|496351|0.1600|0.2600|0.0400|BEARISH
GM|2025-10-10 16:30|55.4750|55.6100|55.2150|55.3900|522973|0.0850|0.1350|0.1750|BEARISH
GM|2025-10-10 17:30|55.4050|55.6900|55.3700|55.6300|468274|0.2250|0.0600|0.0350|BULLISH
GM|2025-10-10 18:30|55.6200|55.6550|55.3800|55.4350|541547|0.1850|0.0350|0.0550|BEARISH
GM|2025-10-10 19:30|55.4400|55.5800|55.3200|55.3500|863622|0.0900|0.1400|0.0300|BEARISH
GM|2025-10-13 13:30|55.9000|56.2000|55.4100|55.6100|615601|0.2900|0.3000|0.2000|BEARISH
GM|2025-10-13 14:30|55.6100|55.7750|55.3500|55.4516|296164|0.1584|0.1650|0.1016|BEARISH
GM|2025-10-13 15:30|55.4600|55.7100|55.4300|55.6700|414038|0.2100|0.0400|0.0300|BULLISH
GM|2025-10-13 16:30|55.6600|55.8600|55.6400|55.7400|389851|0.0800|0.1200|0.0200|BULLISH
GM|2025-10-13 17:30|55.7400|55.8400|55.6013|55.8100|284776|0.0700|0.0300|0.1387|BULLISH
GM|2025-10-13 18:30|55.8100|55.8500|55.5700|55.7700|663271|0.0400|0.0400|0.2000|BEARISH
GM|2025-10-13 19:30|55.7700|55.8000|55.5900|55.6150|651551|0.1550|0.0300|0.0250|BEARISH
GM|2025-10-14 13:30|54.5100|56.1800|54.3300|55.9650|1420074|1.4550|0.2150|0.1800|BULLISH
GM|2025-10-14 14:30|55.9500|56.3100|55.8709|56.2800|711361|0.3300|0.0300|0.0791|BULLISH
GM|2025-10-14 15:30|56.2700|56.9850|56.2700|56.9300|743129|0.6600|0.0550|0.0000|BULLISH
GM|2025-10-14 16:30|56.9300|57.0800|56.8900|56.9803|587175|0.0503|0.0997|0.0400|BULLISH
GM|2025-10-14 17:30|56.9850|57.2150|56.8800|57.1650|803652|0.1800|0.0500|0.1050|BULLISH
GM|2025-10-14 18:30|57.1650|57.2500|57.0300|57.1600|789293|0.0050|0.0850|0.1300|BEARISH
GM|2025-10-14 19:30|57.1650|57.1950|56.8300|57.1500|1705265|0.0150|0.0300|0.3200|BEARISH
GM|2025-10-15 13:30|57.2600|58.2500|57.0100|57.8250|1636015|0.5650|0.4250|0.2500|BULLISH
GM|2025-10-15 14:30|57.8250|57.9950|57.5330|57.7600|865961|0.0650|0.1700|0.2270|BEARISH
GM|2025-10-15 15:30|57.7600|58.0650|57.6450|57.9300|855215|0.1700|0.1350|0.1150|BULLISH
GM|2025-10-15 16:30|57.9300|57.9600|57.4200|57.4800|568374|0.4500|0.0300|0.0600|BEARISH
GM|2025-10-15 17:30|57.4750|57.9400|57.4200|57.8950|583255|0.4200|0.0450|0.0550|BULLISH
GM|2025-10-15 18:30|57.9100|58.1500|57.8900|57.9250|698307|0.0150|0.2250|0.0200|BULLISH
GM|2025-10-15 19:30|57.9250|57.9450|57.8050|57.8300|1121345|0.0950|0.0200|0.0250|BEARISH
GM|2025-10-16 13:30|57.8850|58.4000|57.3400|57.4900|893815|0.3950|0.5150|0.1500|BEARISH
GM|2025-10-16 14:30|57.4850|57.7300|57.3900|57.4500|624519|0.0350|0.2450|0.0600|BEARISH
GM|2025-10-16 15:30|57.4500|57.7300|57.2900|57.3500|561177|0.1000|0.2800|0.0600|BEARISH
GM|2025-10-16 16:30|57.3400|57.6800|57.0900|57.5700|501154|0.2300|0.1100|0.2500|BULLISH
GM|2025-10-16 17:30|57.5695|57.6000|56.8800|56.9500|690927|0.6195|0.0305|0.0700|BEARISH
GM|2025-10-16 18:30|56.9500|57.2260|56.8100|56.9150|761452|0.0350|0.2760|0.1050|BEARISH
GM|2025-10-16 19:30|56.9200|57.4100|56.9150|57.3400|986525|0.4200|0.0700|0.0050|BULLISH
GM|2025-10-17 13:30|57.7300|58.8800|57.5500|58.5900|1844989|0.8600|0.2900|0.1800|BULLISH
GM|2025-10-17 14:30|58.5900|58.7600|58.3200|58.5300|871030|0.0600|0.1700|0.2100|BEARISH
GM|2025-10-17 15:30|58.5700|59.1700|58.4400|59.0200|880852|0.4500|0.1500|0.1300|BULLISH
GM|2025-10-17 16:30|59.0200|59.0400|58.6000|58.6200|454204|0.4000|0.0200|0.0200|BEARISH
GM|2025-10-17 17:30|58.6200|58.8200|58.5250|58.7300|506453|0.1100|0.0900|0.0950|BULLISH
GM|2025-10-17 18:30|58.7390|58.7600|58.5800|58.7100|638395|0.0290|0.0210|0.1300|BEARISH
GM|2025-10-17 19:30|58.7100|58.7100|58.3100|58.3700|1388607|0.3400|0.0000|0.0600|BEARISH
