Symbol|DateTime|Open|High|Low|Close|Volume|Body|UpperShadow|LowerShadow|Direction
TROW|2025-09-17 19:30|104.9600|105.2000|104.5400|104.8500|307020|0.1100|0.2400|0.3100|BEARISH
TROW|2025-09-18 13:30|105.4900|106.6300|105.1400|106.3750|240831|0.8850|0.2550|0.3500|BULLISH
TROW|2025-09-18 14:30|106.4000|106.4558|105.7800|105.9000|182575|0.5000|0.0558|0.1200|BEARISH
TROW|2025-09-18 15:30|105.9600|106.5650|105.9600|106.3800|119940|0.4200|0.1850|0.0000|BULLISH
TROW|2025-09-18 16:30|106.3850|106.5600|105.9200|105.9500|126915|0.4350|0.1750|0.0300|BEARISH
TROW|2025-09-18 17:30|105.9400|106.0300|105.5500|105.7600|127873|0.1800|0.0900|0.2100|BEARISH
TROW|2025-09-18 18:30|105.7600|106.0300|105.5883|105.6900|174837|0.0700|0.2700|0.1017|BEARISH
TROW|2025-09-18 19:30|105.7100|105.8800|105.5000|105.7700|304807|0.0600|0.1100|0.2100|BULLISH
TROW|2025-09-19 13:30|105.9600|106.1050|104.5550|105.0050|249639|0.9550|0.1450|0.4500|BEARISH
TROW|2025-09-19 14:30|105.1300|105.3100|104.9400|105.0700|70643|0.0600|0.1800|0.1300|BEARISH
TROW|2025-09-19 15:30|104.9800|105.5968|104.9250|105.5400|60713|0.5600|0.0568|0.0550|BULLISH
TROW|2025-09-19 16:30|105.5200|105.5200|105.0800|105.2700|75028|0.2500|0.0000|0.1900|BEARISH
TROW|2025-09-19 17:30|105.3250|105.5518|105.2000|105.2550|59336|0.0700|0.2268|0.0550|BEARISH
TROW|2025-09-19 18:30|105.2100|105.8200|105.2050|105.8100|81788|0.6000|0.0100|0.0050|BULLISH
TROW|2025-09-19 19:30|105.7200|106.1900|105.5700|105.9700|363093|0.2500|0.2200|0.1500|BULLISH
TROW|2025-09-22 13:30|105.6220|105.9100|105.2100|105.5100|122186|0.1120|0.2880|0.3000|BEARISH
TROW|2025-09-22 14:30|105.5000|105.8418|105.5000|105.7100|86292|0.2100|0.1318|0.0000|BULLISH
TROW|2025-09-22 15:30|105.6800|105.7824|105.3400|105.3400|68407|0.3400|0.1024|0.0000|BEARISH
TROW|2025-09-22 16:30|105.3300|105.3800|105.0872|105.2700|79526|0.0600|0.0500|0.1828|BEARISH
TROW|2025-09-22 17:30|105.3200|105.4850|104.9000|105.2200|82343|0.1000|0.1650|0.3200|BEARISH
TROW|2025-09-22 18:30|105.2100|105.4600|105.1650|105.3600|122193|0.1500|0.1000|0.0450|BULLISH
TROW|2025-09-22 19:30|105.3500|105.5100|105.2400|105.2800|194759|0.0700|0.1600|0.0400|BEARISH
TROW|2025-09-23 13:30|105.2900|106.3265|105.0885|105.4500|89181|0.1600|0.8765|0.2015|BULLISH
TROW|2025-09-23 14:30|105.4900|105.6800|105.2950|105.5300|63836|0.0400|0.1500|0.1950|BULLISH
TROW|2025-09-23 15:30|105.5100|105.5500|104.9700|105.0750|45444|0.4350|0.0400|0.1050|BEARISH
TROW|2025-09-23 16:30|105.0200|105.1643|104.5000|104.5200|52658|0.5000|0.1443|0.0200|BEARISH
TROW|2025-09-23 17:30|104.5000|104.5450|104.0800|104.3100|66550|0.1900|0.0450|0.2300|BEARISH
TROW|2025-09-23 18:30|104.3100|104.5700|104.1600|104.3900|301494|0.0800|0.1800|0.1500|BULLISH
TROW|2025-09-23 19:30|104.4200|104.9200|104.3877|104.7000|238863|0.2800|0.2200|0.0323|BULLISH
TROW|2025-09-24 13:30|104.6500|105.3400|103.9200|104.0500|101661|0.6000|0.6900|0.1300|BEARISH
TROW|2025-09-24 14:30|103.9500|104.1583|103.1900|103.2900|62408|0.6600|0.2083|0.1000|BEARISH
TROW|2025-09-24 15:30|103.2695|103.5600|103.1000|103.4400|62901|0.1705|0.1200|0.1695|BULLISH
TROW|2025-09-24 16:30|103.4200|103.6600|103.3000|103.3800|57784|0.0400|0.2400|0.0800|BEARISH
TROW|2025-09-24 17:30|103.3300|103.5700|103.2380|103.5499|65462|0.2199|0.0201|0.0920|BULLISH
TROW|2025-09-24 18:30|103.5000|103.8700|103.4200|103.7800|93612|0.2800|0.0900|0.0800|BULLISH
TROW|2025-09-24 19:30|103.7900|103.8530|103.3900|103.4300|189914|0.3600|0.0630|0.0400|BEARISH
TROW|2025-09-25 13:30|103.2250|103.6800|102.7400|103.2100|150486|0.0150|0.4550|0.4700|BEARISH
TROW|2025-09-25 14:30|103.1900|103.7900|103.1600|103.1850|78711|0.0050|0.6000|0.0250|BEARISH
TROW|2025-09-25 15:30|103.2200|103.5500|103.2200|103.3850|58449|0.1650|0.1650|0.0000|BULLISH
TROW|2025-09-25 16:30|103.4500|103.7800|103.2200|103.3200|40643|0.1300|0.3300|0.1000|BEARISH
TROW|2025-09-25 17:30|103.3100|103.3300|102.9675|103.2300|62272|0.0800|0.0200|0.2625|BEARISH
TROW|2025-09-25 18:30|103.2450|103.4900|103.1700|103.2400|97081|0.0050|0.2450|0.0700|BEARISH
TROW|2025-09-25 19:30|103.2600|103.4400|103.1600|103.1900|126257|0.0700|0.1800|0.0300|BEARISH
TROW|2025-09-26 13:30|103.4800|104.3257|102.7300|103.6300|96571|0.1500|0.6957|0.7500|BULLISH
TROW|2025-09-26 14:30|103.5900|103.7500|103.1700|103.7500|65868|0.1600|0.0000|0.4200|BULLISH
TROW|2025-09-26 15:30|103.7450|103.8400|103.3800|103.7400|44340|0.0050|0.0950|0.3600|BEARISH
TROW|2025-09-26 16:30|103.7900|103.8100|103.4600|103.4700|76219|0.3200|0.0200|0.0100|BEARISH
TROW|2025-09-26 17:30|103.4850|103.5900|103.3150|103.5900|51582|0.1050|0.0000|0.1700|BULLISH
TROW|2025-09-26 18:30|103.6100|103.6600|103.3800|103.4200|109499|0.1900|0.0500|0.0400|BEARISH
TROW|2025-09-26 19:30|103.4150|103.5025|103.2350|103.4700|196477|0.0550|0.0325|0.1800|BULLISH
TROW|2025-09-29 13:30|103.8800|103.8800|102.8600|103.1800|121663|0.7000|0.0000|0.3200|BEARISH
TROW|2025-09-29 14:30|103.0800|103.4400|103.0400|103.2250|61930|0.1450|0.2150|0.0400|BULLISH
TROW|2025-09-29 15:30|103.2300|103.4390|103.0900|103.3950|55622|0.1650|0.0440|0.1400|BULLISH
TROW|2025-09-29 16:30|103.3900|103.5600|103.3400|103.4000|42398|0.0100|0.1600|0.0500|BULLISH
TROW|2025-09-29 17:30|103.3999|103.8300|103.3762|103.8300|60350|0.4301|0.0000|0.0237|BULLISH
TROW|2025-09-29 18:30|103.8200|103.9100|103.4700|103.5500|72184|0.2700|0.0900|0.0800|BEARISH
TROW|2025-09-29 19:30|103.5700|103.6100|103.2800|103.5200|491542|0.0500|0.0400|0.2400|BEARISH
TROW|2025-09-30 13:30|103.2600|103.7500|101.6704|102.0050|155297|1.2550|0.4900|0.3346|BEARISH
TROW|2025-09-30 14:30|102.0000|102.0300|101.4200|101.8900|120704|0.1100|0.0300|0.4700|BEARISH
TROW|2025-09-30 15:30|101.9100|101.9200|101.4000|101.6850|67338|0.2250|0.0100|0.2850|BEARISH
TROW|2025-09-30 16:30|101.6900|101.7400|101.2600|101.3800|74733|0.3100|0.0500|0.1200|BEARISH
TROW|2025-09-30 17:30|101.3600|101.8000|101.3500|101.7600|85097|0.4000|0.0400|0.0100|BULLISH
TROW|2025-09-30 18:30|101.7500|102.7480|101.7200|102.6400|88226|0.8900|0.1080|0.0300|BULLISH
TROW|2025-09-30 19:30|102.6400|102.7700|102.5000|102.6370|175303|0.0030|0.1300|0.1370|BEARISH
TROW|2025-10-01 13:30|102.2800|102.8300|101.8700|101.8700|148149|0.4100|0.5500|0.0000|BEARISH
TROW|2025-10-01 14:30|101.8800|102.1900|101.8200|102.1100|128021|0.2300|0.0800|0.0600|BULLISH
TROW|2025-10-01 15:30|102.1150|102.2700|101.5800|101.6200|88465|0.4950|0.1550|0.0400|BEARISH
TROW|2025-10-01 16:30|101.6500|101.7100|101.1600|101.3300|75507|0.3200|0.0600|0.1700|BEARISH
TROW|2025-10-01 17:30|101.3400|101.4850|101.1400|101.4850|258712|0.1450|0.0000|0.2000|BULLISH
TROW|2025-10-01 18:30|101.4950|101.5700|101.0850|101.2200|183652|0.2750|0.0750|0.1350|BEARISH
TROW|2025-10-01 19:30|101.2000|101.2900|101.0400|101.0600|305626|0.1400|0.0900|0.0200|BEARISH
TROW|2025-10-02 13:30|101.2200|102.2500|100.6650|101.9550|334939|0.7350|0.2950|0.5550|BULLISH
TROW|2025-10-02 14:30|101.8200|102.0900|101.5400|101.5950|210510|0.2250|0.2700|0.0550|BEARISH
TROW|2025-10-02 15:30|101.5600|101.8300|101.4500|101.7900|88712|0.2300|0.0400|0.1100|BULLISH
TROW|2025-10-02 16:30|101.7800|102.0200|101.6300|101.7000|123900|0.0800|0.2400|0.0700|BEARISH
TROW|2025-10-02 17:30|101.6800|102.2350|101.6690|102.1000|317836|0.4200|0.1350|0.0110|BULLISH
TROW|2025-10-02 18:30|102.0900|102.1500|101.9400|102.0000|163628|0.0900|0.0600|0.0600|BEARISH
TROW|2025-10-02 19:30|101.9800|102.0100|101.4300|101.7100|306347|0.2700|0.0300|0.2800|BEARISH
TROW|2025-10-03 13:30|102.1500|102.5750|101.7000|102.1550|115360|0.0050|0.4200|0.4500|BULLISH
TROW|2025-10-03 14:30|102.1550|102.3100|101.9200|101.9900|134858|0.1650|0.1550|0.0700|BEARISH
TROW|2025-10-03 15:30|101.9900|102.3400|101.9900|102.1950|97731|0.2050|0.1450|0.0000|BULLISH
TROW|2025-10-03 16:30|102.2100|102.4500|102.1000|102.2000|97079|0.0100|0.2400|0.1000|BEARISH
TROW|2025-10-03 17:30|102.1700|102.8400|102.1200|102.7200|80043|0.5500|0.1200|0.0500|BULLISH
TROW|2025-10-03 18:30|102.7400|103.1698|102.5350|102.9550|124083|0.2150|0.2148|0.2050|BULLISH
TROW|2025-10-03 19:30|102.9550|103.2950|102.9550|103.2900|243267|0.3350|0.0050|0.0000|BULLISH
TROW|2025-10-06 13:30|104.3700|104.9900|103.5000|104.8200|257146|0.4500|0.1700|0.8700|BULLISH
TROW|2025-10-06 14:30|104.7850|105.8400|104.7400|105.6800|169909|0.8950|0.1600|0.0450|BULLISH
TROW|2025-10-06 15:30|105.6500|105.6500|105.0000|105.2200|121153|0.4300|0.0000|0.2200|BEARISH
TROW|2025-10-06 16:30|105.2200|105.3518|104.8550|105.0400|130843|0.1800|0.1318|0.1850|BEARISH
TROW|2025-10-06 17:30|105.1200|105.1800|104.7700|104.8050|106452|0.3150|0.0600|0.0350|BEARISH
TROW|2025-10-06 18:30|104.8323|105.0650|104.7850|104.9800|122110|0.1477|0.0850|0.0473|BULLISH
TROW|2025-10-06 19:30|105.0050|105.8300|104.9700|105.6700|370481|0.6650|0.1600|0.0350|BULLISH
TROW|2025-10-07 13:30|105.9250|107.0850|105.6900|106.3600|239172|0.4350|0.7250|0.2350|BULLISH
TROW|2025-10-07 14:30|106.3400|106.3400|105.7850|105.9999|176510|0.3401|0.0000|0.2149|BEARISH
TROW|2025-10-07 15:30|105.9650|105.9650|105.3800|105.6700|138781|0.2950|0.0000|0.2900|BEARISH
TROW|2025-10-07 16:30|105.6540|106.0000|105.5250|105.8300|120094|0.1760|0.1700|0.1290|BULLISH
TROW|2025-10-07 17:30|105.8400|106.0524|105.6106|105.9800|93988|0.1400|0.0724|0.2294|BULLISH
TROW|2025-10-07 18:30|105.9900|106.3250|105.8400|106.0950|148267|0.1050|0.2300|0.1500|BULLISH
TROW|2025-10-07 19:30|106.0950|106.2500|105.6700|105.8000|261215|0.2950|0.1550|0.1300|BEARISH
TROW|2025-10-08 13:30|105.8840|107.0900|105.7000|106.7300|202188|0.8460|0.3600|0.1840|BULLISH
TROW|2025-10-08 14:30|106.7200|107.6300|106.5263|107.4850|155428|0.7650|0.1450|0.1937|BULLISH
TROW|2025-10-08 15:30|107.4700|107.5200|107.0000|107.0550|148238|0.4150|0.0500|0.0550|BEARISH
TROW|2025-10-08 16:30|107.0550|107.3099|106.6500|107.0561|111973|0.0011|0.2538|0.4050|BULLISH
TROW|2025-10-08 17:30|107.1050|107.1050|106.0500|106.0850|83740|1.0200|0.0000|0.0350|BEARISH
TROW|2025-10-08 18:30|106.0800|106.1500|105.6250|105.7500|112044|0.3300|0.0700|0.1250|BEARISH
TROW|2025-10-08 19:30|105.7200|106.0000|105.6600|105.8200|163825|0.1000|0.1800|0.0600|BULLISH
TROW|2025-10-09 13:30|106.2000|106.8400|105.6100|105.8600|114781|0.3400|0.6400|0.2500|BEARISH
TROW|2025-10-09 14:30|105.8500|106.0250|105.6500|105.6850|95727|0.1650|0.1750|0.0350|BEARISH
TROW|2025-10-09 15:30|105.6900|105.8500|105.4600|105.5200|76481|0.1700|0.1600|0.0600|BEARISH
TROW|2025-10-09 16:30|105.4800|105.7400|105.4050|105.5950|126179|0.1150|0.1450|0.0750|BULLISH
TROW|2025-10-09 17:30|105.5950|105.9800|105.3550|105.5200|149474|0.0750|0.3850|0.1650|BEARISH
TROW|2025-10-09 18:30|105.5000|105.8000|105.3200|105.7700|149879|0.2700|0.0300|0.1800|BULLISH
TROW|2025-10-09 19:30|105.7600|106.1670|105.7350|106.0100|315456|0.2500|0.1570|0.0250|BULLISH
TROW|2025-10-10 13:30|106.7900|109.1900|106.3000|106.8000|309602|0.0100|2.3900|0.4900|BULLISH
TROW|2025-10-10 14:30|106.8400|107.2700|104.7300|104.8450|266408|1.9950|0.4300|0.1150|BEARISH
TROW|2025-10-10 15:30|104.7800|104.8450|103.6000|103.7960|150522|0.9840|0.0650|0.1960|BEARISH
TROW|2025-10-10 16:30|103.8100|104.0350|102.8100|102.9450|126749|0.8650|0.2250|0.1350|BEARISH
TROW|2025-10-10 17:30|102.9200|103.0600|101.7450|102.0200|235902|0.9000|0.1400|0.2750|BEARISH
TROW|2025-10-10 18:30|102.0700|102.1000|101.2350|101.4800|215986|0.5900|0.0300|0.2450|BEARISH
TROW|2025-10-10 19:30|101.5000|101.9700|101.3250|101.4200|442507|0.0800|0.4700|0.0950|BEARISH
TROW|2025-10-13 13:30|104.5500|105.5700|103.8400|104.1250|401660|0.4250|1.0200|0.2850|BEARISH
TROW|2025-10-13 14:30|104.0700|105.2400|103.8750|105.0500|144716|0.9800|0.1900|0.1950|BULLISH
TROW|2025-10-13 15:30|105.0600|105.7100|104.8000|105.5100|106034|0.4500|0.2000|0.2600|BULLISH
TROW|2025-10-13 16:30|105.4700|105.8900|105.3300|105.6000|127665|0.1300|0.2900|0.1400|BULLISH
TROW|2025-10-13 17:30|105.6400|106.2600|105.4950|106.1250|103407|0.4850|0.1350|0.1450|BULLISH
TROW|2025-10-13 18:30|106.1710|106.2090|105.1000|105.3374|129132|0.8336|0.0380|0.2374|BEARISH
TROW|2025-10-13 19:30|105.3700|105.4800|105.0650|105.3500|316795|0.0200|0.1100|0.2850|BEARISH
TROW|2025-10-14 13:30|104.4800|105.6800|104.2500|105.2500|157289|0.7700|0.4300|0.2300|BULLISH
TROW|2025-10-14 14:30|105.3000|105.3900|104.8700|104.9250|133216|0.3750|0.0900|0.0550|BEARISH
TROW|2025-10-14 15:30|105.0000|105.8400|105.0000|105.7650|71243|0.7650|0.0750|0.0000|BULLISH
TROW|2025-10-14 16:30|105.7800|106.5900|105.7500|106.5625|88630|0.7825|0.0275|0.0300|BULLISH
TROW|2025-10-14 17:30|106.5400|106.8400|106.4100|106.6900|116836|0.1500|0.1500|0.1300|BULLISH
TROW|2025-10-14 18:30|106.7200|107.1950|106.6600|106.9150|125190|0.1950|0.2800|0.0600|BULLISH
TROW|2025-10-14 19:30|106.9300|106.9500|105.8850|106.0800|268359|0.8500|0.0200|0.1950|BEARISH
TROW|2025-10-15 13:30|106.9200|107.4400|106.4000|106.7250|129131|0.1950|0.5200|0.3250|BEARISH
TROW|2025-10-15 14:30|106.7250|106.7250|105.7500|106.1000|122650|0.6250|0.0000|0.3500|BEARISH
TROW|2025-10-15 15:30|106.1000|106.1000|105.3850|105.6300|89874|0.4700|0.0000|0.2450|BEARISH
TROW|2025-10-15 16:30|105.5100|105.5600|104.3950|104.8800|77434|0.6300|0.0500|0.4850|BEARISH
TROW|2025-10-15 17:30|104.8700|105.5700|104.6910|105.4650|79270|0.5950|0.1050|0.1790|BULLISH
TROW|2025-10-15 18:30|105.4200|105.6500|105.3500|105.6090|94672|0.1890|0.0410|0.0700|BULLISH
TROW|2025-10-15 19:30|105.6050|105.7400|105.4550|105.7200|198430|0.1150|0.0200|0.1500|BULLISH
TROW|2025-10-16 13:30|106.0200|106.3150|104.2900|104.7900|110382|1.2300|0.2950|0.5000|BEARISH
TROW|2025-10-16 14:30|104.7500|105.3100|104.5800|104.6100|152905|0.1400|0.5600|0.0300|BEARISH
TROW|2025-10-16 15:30|104.5500|104.7400|104.0799|104.2400|87047|0.3100|0.1900|0.1601|BEARISH
TROW|2025-10-16 16:30|104.1200|104.3500|103.6900|104.1950|100899|0.0750|0.1550|0.4300|BULLISH
TROW|2025-10-16 17:30|104.2400|104.2600|102.9500|103.0387|91840|1.2013|0.0200|0.0887|BEARISH
TROW|2025-10-16 18:30|103.1300|103.5400|102.8400|103.0250|118236|0.1050|0.4100|0.1850|BEARISH
TROW|2025-10-16 19:30|102.9950|103.3800|102.8300|103.1600|224543|0.1650|0.2200|0.1650|BULLISH
TROW|2025-10-17 13:30|103.0300|103.1500|101.7800|102.1700|282851|0.8600|0.1200|0.3900|BEARISH
TROW|2025-10-17 14:30|102.1200|102.2200|101.5600|101.8500|234113|0.2700|0.1000|0.2900|BEARISH
TROW|2025-10-17 15:30|101.9300|102.6600|101.7800|102.4550|79689|0.5250|0.2050|0.1500|BULLISH
TROW|2025-10-17 16:30|102.5000|102.6050|102.2800|102.3000|79790|0.2000|0.1050|0.0200|BEARISH
